user_id,first_name,last_name,location,date,time,timezone,case,source
83902,"","",Office,2022-01-11,17:07:08,+08:00,OUT,mobile
75952,"","",Office,2022-01-11,17:10:09,+08:00,OUT,mobile
74050,"","",,2022-01-06,07:55:00,+08:00,IN,frontend
74050,"","",,2022-01-06,15:05:00,+08:00,OUT,frontend
74050,"","",,2022-01-08,14:55:00,+08:00,IN,frontend
74050,"","",,2022-01-08,22:05:00,+08:00,OUT,frontend
74050,"","",,2022-01-09,07:55:00,+08:00,IN,frontend
74050,"","",,2022-01-09,15:05:00,+08:00,OUT,frontend
79765,"","",,2022-01-10,07:55:00,+08:00,IN,frontend
79765,"","",,2022-01-10,15:05:00,+08:00,OUT,frontend
74044,"","",Clinic,2022-01-11,21:39:21,+08:00,OUT,mobile
74054,"","",,2022-01-11,22:00:48,+08:00,OUT,mobile
83894,"","",,2022-01-11,22:02:02,+08:00,OUT,mobile
83884,"","",,2022-01-11,22:03:10,+08:00,OUT,mobile
83893,"","",Clinic,2022-01-11,22:06:40,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-11,22:07:59,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-11,22:08:46,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-11,22:09:44,+08:00,OUT,mobile
83893,"","",Clinic,2022-01-12,07:45:22,+08:00,IN,mobile
74052,"","",Clinic,2022-01-12,07:47:23,+08:00,IN,mobile
74052,"","",Clinic,2022-01-12,07:48:07,+08:00,IN,mobile
74052,"","",Clinic,2022-01-12,07:49:04,+08:00,IN,mobile
75952,"","",Office,2022-01-12,07:55:09,+08:00,IN,mobile
83894,"","",,2022-01-12,07:55:19,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-12,07:57:03,+08:00,IN,mobile
74054,"","",,2022-01-12,07:57:43,+08:00,IN,mobile
74054,"","",,2022-01-12,07:57:43,+08:00,IN,mobile
74054,"","",,2022-01-12,07:57:43,+08:00,IN,mobile
74556,"","",,2022-01-12,07:58:24,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-12,07:58:44,+08:00,IN,mobile
83902,"","",Office,2022-01-12,08:00:13,+08:00,IN,mobile
74745,"","",Clinic,2022-01-12,08:14:38,+08:00,IN,mobile
84932,"","",Clinic,2022-01-12,08:15:10,+08:00,IN,mobile
75218,"","",Gunung Catur,2022-01-12,10:27:30,+08:00,IN,mobile
75218,"","",Gunung Catur,2022-01-12,14:16:12,+08:00,OUT,mobile
84932,"","",Clinic,2022-01-12,14:32:01,+08:00,OUT,mobile
84932,"","",Clinic,2022-01-12,14:32:02,+08:00,OUT,mobile
83884,"","",,2022-01-12,14:35:33,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-12,14:36:18,+08:00,IN,mobile
74049,"","",,2022-01-12,14:37:49,+08:00,IN,mobile
74042,"","",,2022-01-12,14:53:24,+08:00,IN,mobile
83885,"","",,2022-01-12,14:53:24,+08:00,IN,mobile
79738,"","",,2022-01-12,14:57:58,+08:00,IN,mobile
79765,"","",,2022-01-12,15:00:04,+08:00,IN,mobile
74054,"","",,2022-01-12,15:00:48,+08:00,OUT,mobile
83894,"","",,2022-01-12,15:01:54,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-01-12,15:04:02,+08:00,OUT,mobile
83893,"","",Clinic,2022-01-12,15:11:38,+08:00,OUT,mobile
74052,"","",,2022-01-12,15:13:28,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-12,15:14:20,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-12,15:14:22,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-12,15:14:58,+08:00,OUT,mobile
83902,"","",Office,2022-01-12,17:01:17,+08:00,OUT,mobile
75952,"","",Office,2022-01-12,17:01:26,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-12,21:20:33,+08:00,IN,mobile
74044,"","",Clinic,2022-01-12,21:20:45,+08:00,OUT,mobile
74049,"","",,2022-01-12,22:02:15,+08:00,OUT,mobile
83884,"","",,2022-01-12,22:02:56,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-12,22:08:26,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-12,22:09:30,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-12,22:18:49,+08:00,OUT,mobile
79738,"","",Clinic,2022-01-12,22:19:01,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-12,22:19:28,+08:00,OUT,mobile
74465,"","",,2022-01-13,07:43:37,+08:00,IN,mobile
75952,"","",Office,2022-01-13,07:48:02,+08:00,IN,mobile
83893,"","",,2022-01-13,07:50:40,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,07:52:07,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,07:52:18,+08:00,IN,mobile
83893,"","",,2022-01-13,07:52:20,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,07:52:40,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,07:53:02,+08:00,IN,mobile
83894,"","",Clinic,2022-01-13,07:53:14,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,07:54:09,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,07:54:42,+08:00,IN,mobile
83893,"","",,2022-01-13,07:55:14,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,07:56:14,+08:00,IN,mobile
74050,"","",,2022-01-13,07:56:40,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,07:58:00,+08:00,IN,mobile
74054,"","",,2022-01-13,07:58:04,+08:00,IN,mobile
83893,"","",,2022-01-13,07:59:45,+08:00,IN,mobile
83902,"","",Office,2022-01-13,08:02:09,+08:00,IN,mobile
84932,"","",Clinic,2022-01-13,08:19:03,+08:00,IN,mobile
84509,"","",,2022-01-13,10:06:19,+08:00,IN,mobile
84509,"","",,2022-01-13,11:16:02,+08:00,OUT,mobile
83884,"","",,2022-01-13,14:29:18,+08:00,IN,mobile
84932,"","",Clinic,2022-01-13,14:45:35,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-13,14:46:10,+08:00,IN,mobile
74461,"","",,2022-01-13,14:50:25,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-13,14:52:31,+08:00,IN,mobile
79738,"","",,2022-01-13,14:55:44,+08:00,IN,mobile
79765,"","",Clinic,2022-01-13,14:59:43,+08:00,IN,mobile
83894,"","",Clinic,2022-01-13,15:02:30,+08:00,OUT,mobile
83893,"","",,2022-01-13,15:02:43,+08:00,OUT,mobile
74465,"","",,2022-01-13,15:06:58,+08:00,OUT,mobile
74053,"","",Clinic,2022-01-13,15:07:52,+08:00,IN,mobile
74054,"","",,2022-01-13,15:13:33,+08:00,OUT,mobile
74050,"","",Clinic,2022-01-13,15:20:05,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-13,15:31:37,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-13,15:38:25,+08:00,OUT,mobile
74053,"","",Clinic,2022-01-13,16:03:20,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-13,16:43:38,+08:00,IN,mobile
83902,"","",Office,2022-01-13,17:02:21,+08:00,OUT,mobile
75952,"","",Office,2022-01-13,17:10:05,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-13,21:32:32,+08:00,OUT,mobile
79738,"","",,2022-01-13,22:03:07,+08:00,OUT,mobile
83884,"","",,2022-01-13,22:11:40,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-13,22:11:48,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-13,22:13:39,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-13,22:16:32,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-13,22:16:57,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-13,22:47:25,+08:00,OUT,mobile
75952,"","",,2022-01-14,07:32:09,+08:00,IN,mobile
75952,"","",,2022-01-14,07:35:09,+08:00,IN,mobile
74042,"","",,2022-01-14,07:41:07,+08:00,IN,mobile
74049,"","",,2022-01-14,07:46:09,+08:00,IN,mobile
74049,"","",,2022-01-14,07:46:26,+08:00,IN,mobile
83902,"","",Office,2022-01-14,07:53:56,+08:00,IN,mobile
79738,"","",,2022-01-14,07:55:27,+08:00,IN,mobile
74465,"","",,2022-01-14,07:56:24,+08:00,IN,mobile
79765,"","",Clinic,2022-01-14,08:01:45,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-14,08:03:34,+08:00,IN,mobile
84541,"","",Clinic,2022-01-14,08:21:11,+08:00,IN,mobile
84541,"","",Clinic,2022-01-14,08:25:37,+08:00,IN,mobile
74025,"","",Nu Orange,2022-01-14,08:36:11,+08:00,IN,mobile
74025,"","",Nu Orange,2022-01-14,08:36:29,+08:00,IN,mobile
84509,"","",,2022-01-14,11:51:18,+08:00,IN,mobile
84509,"","",,2022-01-14,13:06:36,+08:00,OUT,mobile
84509,"","",Office,2022-01-14,14:34:19,+08:00,IN,mobile
84541,"","",Clinic,2022-01-14,14:47:10,+08:00,OUT,mobile
83884,"","",,2022-01-14,14:50:48,+08:00,IN,mobile
74050,"","",,2022-01-14,14:52:59,+08:00,IN,mobile
83893,"","",,2022-01-14,14:55:00,+08:00,IN,mobile
74052,"","",Clinic,2022-01-14,14:55:20,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-14,14:56:36,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-14,14:59:09,+08:00,IN,mobile
74465,"","",,2022-01-14,15:02:21,+08:00,OUT,mobile
74049,"","",,2022-01-14,15:02:45,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-14,15:10:10,+08:00,OUT,mobile
84509,"","",Office,2022-01-14,15:20:25,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-14,15:28:48,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-14,15:29:07,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-14,15:37:13,+08:00,OUT,mobile
79738,"","",,2022-01-14,15:56:10,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-14,16:43:02,+08:00,IN,mobile
79765,"","",Clinic,2022-01-14,18:00:03,+08:00,IN,mobile
74044,"","",Clinic,2022-01-14,21:33:49,+08:00,OUT,mobile
83884,"","",,2022-01-14,22:03:39,+08:00,OUT,mobile
83893,"","",,2022-01-14,22:03:45,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-14,22:05:13,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-14,22:05:17,+08:00,OUT,mobile
74050,"","",Clinic,2022-01-14,22:05:42,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-14,22:09:11,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-01-14,22:09:16,+08:00,OUT,mobile
79738,"","",,2022-01-14,23:49:33,+08:00,IN,mobile
79738,"","",,2022-01-14,23:50:24,+08:00,IN,mobile
79738,"","",,2022-01-14,23:54:27,+08:00,IN,mobile
83902,"","",,2022-01-15,00:03:27,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-15,01:26:38,+08:00,OUT,mobile
79738,"","",Clinic,2022-01-15,01:26:43,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-15,07:44:16,+08:00,IN,mobile
74465,"","",,2022-01-15,07:48:37,+08:00,IN,mobile
74052,"","",Clinic,2022-01-15,07:49:04,+08:00,IN,mobile
83894,"","",Clinic,2022-01-15,07:54:06,+08:00,IN,mobile
74050,"","",,2022-01-15,08:00:03,+08:00,IN,mobile
74053,"","",Clinic,2022-01-15,08:01:01,+08:00,IN,mobile
74054,"","",,2022-01-15,08:07:12,+08:00,IN,mobile
75952,"","",Office,2022-01-15,10:00:37,+08:00,IN,mobile
74025,"","",Nu Orange,2022-01-15,10:31:10,+08:00,IN,mobile
83902,"","",Office,2022-01-15,13:35:00,+08:00,IN,mobile
83893,"","",Clinic,2022-01-15,14:30:36,+08:00,IN,mobile
83884,"","",,2022-01-15,14:37:48,+08:00,IN,mobile
74049,"","",,2022-01-15,14:43:33,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-15,14:46:47,+08:00,IN,mobile
74053,"","",Clinic,2022-01-15,14:49:53,+08:00,OUT,mobile
79738,"","",Clinic,2022-01-15,14:56:20,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-15,14:58:52,+08:00,IN,mobile
74054,"","",,2022-01-15,15:00:22,+08:00,IN,mobile
74050,"","",,2022-01-15,15:01:36,+08:00,OUT,mobile
74054,"","",,2022-01-15,15:01:50,+08:00,OUT,mobile
74465,"","",,2022-01-15,15:04:17,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-15,15:04:55,+08:00,IN,mobile
74052,"","",Clinic,2022-01-15,15:21:19,+08:00,OUT,mobile
83894,"","",Clinic,2022-01-15,15:21:27,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-15,15:35:37,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-15,16:40:35,+08:00,OUT,mobile
75952,"","",Office,2022-01-15,17:25:54,+08:00,OUT,mobile
83902,"","",,2022-01-15,20:34:40,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-15,22:03:33,+08:00,OUT,mobile
74049,"","",,2022-01-15,22:03:52,+08:00,OUT,mobile
83893,"","",Clinic,2022-01-15,22:04:05,+08:00,OUT,mobile
83884,"","",,2022-01-15,22:04:55,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-15,22:05:03,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-15,22:05:12,+08:00,OUT,mobile
79738,"","",,2022-01-15,22:08:37,+08:00,OUT,mobile
83884,"","",,2022-01-16,07:51:39,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-16,07:53:54,+08:00,IN,mobile
74050,"","",Clinic,2022-01-16,07:55:35,+08:00,IN,mobile
83894,"","",,2022-01-16,07:58:45,+08:00,IN,mobile
79738,"","",Clinic,2022-01-16,07:59:22,+08:00,IN,mobile
79738,"","",Clinic,2022-01-16,07:59:41,+08:00,IN,mobile
74054,"","",,2022-01-16,08:03:34,+08:00,IN,mobile
74053,"","",Clinic,2022-01-16,08:22:16,+08:00,IN,mobile
83893,"","",Clinic,2022-01-16,14:31:31,+08:00,IN,mobile
74053,"","",Clinic,2022-01-16,14:40:00,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-16,14:45:24,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-16,14:48:14,+08:00,IN,mobile
74465,"","",,2022-01-16,14:56:10,+08:00,IN,mobile
79765,"","",,2022-01-16,14:58:14,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-16,14:59:57,+08:00,IN,mobile
83894,"","",,2022-01-16,15:05:52,+08:00,OUT,mobile
83884,"","",,2022-01-16,15:08:11,+08:00,OUT,mobile
74050,"","",Clinic,2022-01-16,15:10:02,+08:00,OUT,mobile
74054,"","",,2022-01-16,15:12:13,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-16,15:13:48,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-16,15:19:31,+08:00,OUT,mobile
79738,"","",,2022-01-16,15:32:30,+08:00,OUT,mobile
84517,"","",Clinic,2022-01-16,15:54:39,+08:00,IN,mobile
84517,"","",Clinic,2022-01-16,15:55:16,+08:00,IN,mobile
84517,"","",Clinic,2022-01-16,21:35:58,+08:00,OUT,mobile
74465,"","",,2022-01-16,22:02:47,+08:00,OUT,mobile
79765,"","",,2022-01-16,22:03:11,+08:00,OUT,mobile
83893,"","",Clinic,2022-01-16,22:04:20,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-16,22:04:24,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-16,22:06:19,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-16,22:06:27,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-16,22:06:32,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-17,07:51:42,+08:00,IN,mobile
83884,"","",,2022-01-17,07:52:18,+08:00,IN,mobile
83884,"","",,2022-01-17,07:52:33,+08:00,IN,mobile
83884,"","",,2022-01-17,07:52:56,+08:00,IN,mobile
83884,"","",,2022-01-17,07:53:19,+08:00,IN,mobile
83884,"","",,2022-01-17,07:53:34,+08:00,IN,mobile
83884,"","",,2022-01-17,07:54:07,+08:00,IN,mobile
83893,"","",,2022-01-17,07:54:47,+08:00,IN,mobile
83893,"","",,2022-01-17,07:55:09,+08:00,IN,mobile
83894,"","",Clinic,2022-01-17,07:55:13,+08:00,IN,mobile
83884,"","",,2022-01-17,07:55:15,+08:00,IN,mobile
83884,"","",,2022-01-17,07:55:36,+08:00,IN,mobile
83893,"","",,2022-01-17,07:56:21,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-17,07:56:30,+08:00,IN,mobile
83893,"","",,2022-01-17,07:56:54,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-17,07:57:16,+08:00,IN,mobile
83902,"","",Office,2022-01-17,07:57:52,+08:00,IN,mobile
83893,"","",,2022-01-17,07:58:31,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-17,07:59:18,+08:00,IN,mobile
83884,"","",,2022-01-17,07:59:28,+08:00,IN,mobile
83893,"","",,2022-01-17,07:59:36,+08:00,IN,mobile
79738,"","",Clinic,2022-01-17,08:06:18,+08:00,IN,mobile
74054,"","",,2022-01-17,08:15:07,+08:00,IN,mobile
85877,"","",Clinic,2022-01-17,08:26:50,+08:00,IN,mobile
74050,"","",,2022-01-17,14:50:36,+08:00,IN,mobile
74465,"","",,2022-01-17,14:51:37,+08:00,IN,mobile
74052,"","",Clinic,2022-01-17,14:55:44,+08:00,IN,mobile
74054,"","",,2022-01-17,14:56:30,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-17,14:56:32,+08:00,IN,mobile
74054,"","",,2022-01-17,14:56:59,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-17,14:57:04,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-17,14:57:31,+08:00,IN,mobile
79765,"","",Clinic,2022-01-17,14:58:13,+08:00,IN,mobile
83893,"","",,2022-01-17,15:14:30,+08:00,OUT,mobile
83884,"","",,2022-01-17,15:18:40,+08:00,OUT,mobile
83894,"","",Clinic,2022-01-17,15:21:04,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-17,15:22:34,+08:00,OUT,mobile
79738,"","",Clinic,2022-01-17,15:25:32,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-17,15:28:36,+08:00,IN,mobile
85877,"","",,2022-01-17,15:47:22,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-17,16:46:12,+08:00,IN,mobile
83902,"","",Office,2022-01-17,17:01:04,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-17,21:35:06,+08:00,OUT,mobile
74465,"","",,2022-01-17,22:00:39,+08:00,OUT,mobile
74050,"","",,2022-01-17,22:01:13,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-17,22:08:33,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-01-17,22:11:03,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-17,22:33:11,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-17,22:33:50,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-17,22:34:23,+08:00,OUT,mobile
74049,"","",,2022-01-18,07:49:13,+08:00,IN,mobile
74049,"","",,2022-01-18,07:52:04,+08:00,IN,mobile
74054,"","",,2022-01-18,07:52:44,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-18,07:52:48,+08:00,IN,mobile
74050,"","",Clinic,2022-01-18,07:55:41,+08:00,IN,mobile
74049,"","",,2022-01-18,07:58:29,+08:00,IN,mobile
83894,"","",Clinic,2022-01-18,07:59:24,+08:00,IN,mobile
75952,"","",Office,2022-01-18,08:01:22,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-18,08:13:49,+08:00,IN,mobile
85877,"","",Clinic,2022-01-18,08:40:08,+08:00,IN,mobile
83902,"","",,2022-01-18,12:02:53,+08:00,IN,mobile
85877,"","",Clinic,2022-01-18,14:31:39,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-18,14:51:24,+08:00,IN,mobile
83884,"","",,2022-01-18,14:53:06,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-18,14:54:42,+08:00,IN,mobile
83893,"","",,2022-01-18,14:57:41,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-18,14:59:15,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-18,14:59:55,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-18,15:00:25,+08:00,IN,mobile
83894,"","",Clinic,2022-01-18,15:01:34,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-18,15:02:52,+08:00,IN,mobile
74050,"","",Clinic,2022-01-18,15:05:05,+08:00,OUT,mobile
74054,"","",,2022-01-18,15:05:35,+08:00,OUT,mobile
74049,"","",,2022-01-18,15:05:47,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-18,15:11:11,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-18,15:26:46,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-18,15:31:31,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-18,15:33:35,+08:00,OUT,mobile
74639,"","",,2022-01-18,16:50:28,+08:00,IN,mobile
83902,"","",Office,2022-01-18,17:40:55,+08:00,OUT,mobile
75952,"","",,2022-01-18,18:05:34,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-18,21:32:47,+08:00,OUT,mobile
83893,"","",,2022-01-18,22:04:33,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-01-18,22:05:19,+08:00,OUT,mobile
83884,"","",,2022-01-18,22:08:36,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-01-18,22:09:11,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-18,22:34:17,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-18,22:34:33,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-18,22:34:49,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-19,07:35:49,+08:00,IN,mobile
75952,"","",Office,2022-01-19,07:45:44,+08:00,IN,mobile
83893,"","",Clinic,2022-01-19,07:47:53,+08:00,IN,mobile
83893,"","",Clinic,2022-01-19,07:48:22,+08:00,IN,mobile
83893,"","",Clinic,2022-01-19,07:48:54,+08:00,IN,mobile
74054,"","",,2022-01-19,07:48:58,+08:00,IN,mobile
83893,"","",Clinic,2022-01-19,07:50:29,+08:00,IN,mobile
83893,"","",Clinic,2022-01-19,07:51:13,+08:00,IN,mobile
74052,"","",Clinic,2022-01-19,07:51:42,+08:00,IN,mobile
74052,"","",Clinic,2022-01-19,07:52:08,+08:00,IN,mobile
83893,"","",Clinic,2022-01-19,07:55:11,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-19,07:55:34,+08:00,IN,mobile
79738,"","",,2022-01-19,08:01:03,+08:00,IN,mobile
85877,"","",Clinic,2022-01-19,08:38:28,+08:00,IN,mobile
84509,"","",Office,2022-01-19,11:04:36,+08:00,IN,mobile
84509,"","",Office,2022-01-19,11:06:38,+08:00,OUT,mobile
84509,"","",Office,2022-01-19,11:16:08,+08:00,IN,mobile
84509,"","",Office,2022-01-19,12:01:48,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-01-19,14:16:45,+08:00,OUT,mobile
85877,"","",Clinic,2022-01-19,14:29:44,+08:00,OUT,mobile
74745,"","",Clinic,2022-01-19,14:30:22,+08:00,IN,mobile
74049,"","",Clinic,2022-01-19,14:41:00,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-19,14:48:50,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-19,14:49:06,+08:00,IN,mobile
83894,"","",Clinic,2022-01-19,14:51:25,+08:00,IN,mobile
79765,"","",,2022-01-19,14:54:19,+08:00,IN,mobile
74745,"","",Clinic,2022-01-19,14:57:48,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-19,14:59:05,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-19,14:59:23,+08:00,IN,mobile
74465,"","",,2022-01-19,14:59:37,+08:00,IN,mobile
79738,"","",,2022-01-19,15:02:25,+08:00,OUT,mobile
74054,"","",,2022-01-19,15:02:47,+08:00,OUT,mobile
83893,"","",Clinic,2022-01-19,15:05:36,+08:00,OUT,mobile
74052,"","",Clinic,2022-01-19,15:15:18,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-19,15:36:38,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-19,15:41:54,+08:00,OUT,mobile
75952,"","",Office,2022-01-19,17:35:52,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-19,21:41:57,+08:00,OUT,mobile
74465,"","",,2022-01-19,22:00:10,+08:00,OUT,mobile
79765,"","",,2022-01-19,22:01:28,+08:00,OUT,mobile
74049,"","",Clinic,2022-01-19,22:03:10,+08:00,OUT,mobile
83894,"","",Clinic,2022-01-19,22:03:57,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-19,22:04:20,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-19,22:04:31,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-01-19,22:05:09,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-19,22:05:11,+08:00,OUT,mobile
74050,"","",Clinic,2022-01-20,07:52:00,+08:00,IN,mobile
74042,"","",Nu Orange,2022-01-20,07:53:15,+08:00,IN,mobile
75952,"","",,2022-01-20,07:55:30,+08:00,IN,mobile
79765,"","",Clinic,2022-01-20,07:56:50,+08:00,IN,mobile
83894,"","",,2022-01-20,07:59:43,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-20,08:01:12,+08:00,IN,mobile
83902,"","",Office,2022-01-20,08:05:14,+08:00,IN,mobile
74054,"","",,2022-01-20,08:11:20,+08:00,IN,mobile
85877,"","",Clinic,2022-01-20,08:41:53,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-01-20,14:11:56,+08:00,OUT,mobile
84509,"","",Office,2022-01-20,14:14:25,+08:00,IN,mobile
79738,"","",Clinic,2022-01-20,14:48:01,+08:00,IN,mobile
74052,"","",Clinic,2022-01-20,14:48:55,+08:00,IN,mobile
83893,"","",,2022-01-20,14:49:47,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-01-20,14:50:59,+08:00,IN,mobile
83885,"","",Nu Orange,2022-01-20,14:51:51,+08:00,IN,mobile
74465,"","",,2022-01-20,14:55:41,+08:00,IN,mobile
74556,"","",,2022-01-20,15:00:12,+08:00,IN,mobile
74556,"","",Nu Orange,2022-01-20,15:00:25,+08:00,IN,mobile
83894,"","",,2022-01-20,15:00:28,+08:00,OUT,mobile
74054,"","",,2022-01-20,15:00:39,+08:00,OUT,mobile
84509,"","",,2022-01-20,15:06:20,+08:00,OUT,mobile
74042,"","",Nu Orange,2022-01-20,15:19:49,+08:00,OUT,mobile
74050,"","",Clinic,2022-01-20,15:20:48,+08:00,OUT,mobile
79765,"","",Clinic,2022-01-20,15:23:00,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-20,15:32:28,+08:00,IN,mobile
83902,"","",,2022-01-20,17:33:39,+08:00,OUT,mobile
75952,"","",,2022-01-20,17:54:05,+08:00,OUT,mobile
75952,"","",,2022-01-20,17:54:06,+08:00,OUT,mobile
74044,"","",Clinic,2022-01-20,21:32:08,+08:00,OUT,mobile
74465,"","",,2022-01-20,22:00:46,+08:00,OUT,mobile
83893,"","",,2022-01-20,22:01:50,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-01-20,22:05:24,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-01-20,22:38:03,+08:00,OUT,mobile
